id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30300,ACI BASSIN DU LOT 2023-176,2023-06-20,2024-06-16,abroge,47,"[""15"",""47"",""46"",""82"",""12"",""48"",""24""]",https://regleau.s3.gra.perf.cloud.ovh.net/ArretesCadres/ACI_SS-Bassin-du-Lot_E-2023-176 + annexes du 20juin2023.pdf,"[11512,10949,8069,11522,10948,11574,11902,11898,12143,11500,11572,11583,12112,11506,11897,11602,11575,10947,11510,11567,11513,11585,11521,11571,11519,10946,11568,10945,11501,11509,11903,11900,11884,11508,11514,11499,11899,11613,11497,11582,14832,14812,14795,14794,14809,14823,14817,14819,14831,14810,14840,11896,14843,14830,14814,14821,14805,14845,14793]","[""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""84_15_0003"",""76_48_0005"",""76_82_51"",""84_15_0013"",""76_48_0004"",""72_47_2"",""76_46_41"",""76_46_33"",""75_24_0053"",""84_15_0004"",""72_47_18"",""72_47_28"",""75_24_0021"",""84_15_0010"",""76_46_31"",""72_47_45"",""72_47_20"",""76_48_0003"",""84_15_0001"",""72_47_13"",""84_15_0004"",""72_47_3"",""84_15_0012"",""72_47_17"",""84_15_0010"",""76_48_0002"",""72_47_14"",""76_48_0001"",""84_15_0005"",""84_15_0013"",""76_46_42"",""76_46_35"",""76_46_07"",""84_15_0012"",""84_15_0005"",""84_15_0003"",""76_46_34"",""72_47_9"",""84_15_0001"",""72_47_27"",""76_12_0002"",""76_12_0003a"",""76_12_0003a"",""76_12_0002"",""76_12_0003b"",""76_12_0001"",""76_12_0001"",""76_12_0003b"",""76_12_0008"",""76_12_0008"",""76_12_0007"",""76_46_30"",""76_12_0007"",""76_12_0006"",""76_12_0006"",""76_12_0005"",""76_12_0005"",""76_12_0004"",""76_12_0004""]","[""Ander_Margeride_sout"",""bassin du Bramont"",""Zone 51 - Bassin du Boudouyssou (Tancanne)"",""Veyre_sout"",""bassin du Lot"",""88_ZA47_bassin versant du Boudouyssou-Tancanne"",""Le Vers - La Rauze - La Sagne"",""Les affluents du Lot"",""Lède"",""Aubrac"",""93_ZA47_LE LOT"",""82_ZA47_bassin versant de la Thèze"",""Lémance"",""Riviere_Lot"",""Le Vert Aval - La Masse"",""93_ZA47_bassin versant du Lot aval"",""81_ZA47_La Lémance réalimentée"",""cours d'eau Colagne"",""Affluents_Lot_sout"",""80_ZA47_LA LEDE AVAL réalimentée"",""Aubrac_sout"",""81_ZA47_bassin versant de la Lémance"",""Truyere-aval_sout"",""88_ZA47_Le Boudouyssou réalimenté"",""Riviere_Lot_sout"",""bassin de la Colagne"",""93_ZA47_La Masse de Pujols réalimentée"",""bassin de la Truyère"",""Cele_hors_Veyre"",""Veyre"",""Les affluents du Célé"",""Le Célé"",""Le Vert Amont"",""Truyere-aval"",""Cele_hors_Veyre_sout"",""Ander_Margeride"",""La rivière Lot"",""93_ZA47_Le Salabert réalimenté"",""Affluents_Lot"",""80_ZA47_bassin versant de la Lède"",""Affluents du Lot amont"",""Affluents rive gauche Truyère"",""Affluents rive gauche Truyère"",""Affluents du Lot amont"",""Affluents rive droite Truyère"",""Lot amont et Truyère"",""Lot amont et Truyère"",""Affluents rive droite Truyère"",""Célé"",""Célé"",""Diège"",""La Thèze"",""Diège"",""Dourdou de Conques"",""Dourdou de Conques"",""Affluents du Lot domanial amont"",""Affluents du Lot domanial amont"",""Lot domanial amont"",""Lot domanial amont""]","[1525,1463,1371,1534,1462,1547,1605,1557,1649,1515,1545,1556,1114,1520,1028,897,1548,1461,1524,1539,1526,885,1533,1544,1531,1460,1541,1459,1516,1523,1029,1559,1595,1522,1527,879,1558,1576,878,1555,2084,2065,2052,2046,2062,2075,2069,2072,2085,2063,2094,1604,2096,2083,2067,2073,2058,2098,2051]"
30233,Bassin_Dive_Du_Nord_86-79-49_ACI_n°163_2022_V2,2023-06-20,2024-07-09,abroge,86,"[""86"",""79"",""49""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30233/ARRE%CC%82TE%CC%81%20CADRE%20INTERDE%CC%81PARTEMENTAL%20Dive%20du%20Nord.pdf,"[9422,8778,8750,8780,8779,8739,9680,8767,9399,8768,8777,8748,8751,8740,9709,8749,8776,8752]","[""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU""]","[""75_79_4"",""75_86_0027"",""75_86_0027"",""75_86_0029"",""75_86_0028"",""75_86_0016"",""52_49_10"",""75_86_0016"",""75_79_4"",""75_86_0017"",""75_86_0026"",""75_86_0025"",""75_86_0028"",""75_86_0017"",""52_49_16"",""75_86_0026"",""75_86_0025"",""75_86_0029""]","[""Dive du Nord - eaux souterraines"",""Bassin de la Dive du Nord - secteur des sources de la Dive"",""Bassin de la Dive du Nord - secteur des sources de la Dive"",""Bassin de la Dive du Nord - secteur du Marais de la Dive"",""Bassin de la Dive du Nord - secteur de la Briande"",""Bassin de la Dive du Nord - secteur de La Grimaudière"",""DIVE DU NORD"",""Bassin de la Dive du Nord - secteur de La Grimaudière"",""Dive du Nord - eaux superficielles"",""Bassin de la Dive du Nord - secteur du Prepson"",""Bassin de la Dive du Nord - secteur de  la Dive canalisée"",""Bassin de la Dive du Nord - secteur de la Petite Maine"",""Bassin de la Dive du Nord - secteur de la Briande"",""Bassin de la Dive du Nord - secteur du Prepson"",""Dive du Nord"",""Bassin de la Dive du Nord - secteur de  la Dive canalisée"",""Bassin de la Dive du Nord - secteur de la Petite Maine"",""Bassin de la Dive du Nord - secteur du Marais de la Dive""]","[1264,1241,455,1242,352,343,1289,567,466,568,577,206,350,344,410,207,576,1233]"
30232,2023_Bassin_CLAIN_DDT86-16-79_ACI_n°156_2022_V2,2023-06-20,2024-07-09,abroge,86,"[""79"",""86"",""16""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30232/ARRE%CC%82TE%CC%81%20CADRE%20INTERDE%CC%81PARTEMENTAL%20n%C2%B0%20xxx%20en%20date%20du%20xx_xx_2021.pdf,"[8765,8781,8737,9423,8760,8733,8753,8763,8754,8734,9424,9426,9401,9403,9400,8736,9402,8764,9425,8762,9169,9170,8761,8735,8732,8782]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""75_86_0014"",""75_86_0030"",""75_86_0014"",""75_79_5a1"",""75_86_0009"",""75_86_0010"",""75_86_0030"",""75_86_0012"",""75_86_0031"",""75_86_0011"",""75_79_5a2"",""75_79_5b"",""75_79_5a2"",""75_79_5b"",""75_79_5a1"",""75_86_0013"",""75_79_5a3"",""75_86_0013"",""75_79_5a3"",""75_86_0011"",""75_16_0041"",""75_16_0042"",""75_86_0010"",""75_86_0012"",""75_86_0009"",""75_86_0031""]","[""Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure"",""Bassin du Clain - sous bassin du Clain Aval"",""Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure"",""Auxance  - eaux souterraines"",""Bassin du Clain - sous bassin de l'Auxance"",""Bassin du Clain - sous bassin de la Clouère"",""Bassin du Clain - sous bassin du Clain Aval"",""Bassin du Clain - sous bassin de la Vonne"",""Bassin du Clain - sous bassin du Clain Amont"",""Bassin du Clain - sous bassin de la Pallu"",""Boivre  - eaux souterraines"",""Dive du Sud - eaux souterraines"",""Boivre - eaux superficielles"",""Dive du Sud - eaux superficielles"",""Auxance - eaux superficielles"",""Bassin du Clain - sous bassin de la Boivre"",""Vonne - eaux superficielles"",""Bassin du Clain - sous bassin de la Boivre"",""Vonne - eaux souterraines"",""Bassin du Clain - sous bassin de la Pallu"",""OUGC Clain /  Zone d'alerte : Clain-Amont"",""OUGC Clain /  Zone d'alerte : Clouère"",""Bassin du Clain - sous bassin de la Clouère"",""Bassin du Clain - sous bassin de la Vonne"",""Bassin du Clain - sous bassin de l'Auxance"",""Bassin du Clain - sous bassin du Clain Amont""]","[460,1243,325,1265,351,321,1234,458,1235,322,396,526,196,480,467,324,479,459,525,457,393,1252,1240,323,320,1244]"
30413,Aude DDTM-SEMA-2023-0116_Crise1,2023-06-22,2024-07-10,abroge,,11,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30413/AP_SIGNE_Annexe.pdf,"[12160,12145,12148,12149,12157,12150,12163,12162,12159,12156,12155,12151,12152,12153,12154,12161,12147,12158,12146]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP""]","[""76_11_0018"",""76_11_0001"",""76_11_0004"",""76_11_0005"",""76_11_0014"",""76_11_0006"",""76_11_0021"",""76_11_0020"",""76_11_0017"",""76_11_0013"",""76_11_0012"",""76_11_0007"",""76_11_0009"",""76_11_0010"",""76_11_0011"",""76_11_0019"",""76_11_0003"",""76_11_0016"",""76_11_0002""]","[""L'hers-vif realimenté"",""Secteur Aude amont (hors axe réalimenté)"",""Bassin versant de l'Hers Mort"",""Secteur Aude aval, Berre et Rieu"",""Bassin versant du Thoré"",""Secteur Argent-Double et affluents rive gauche de l'Aude sur ce secteur"",""Nappes Plioquaternaires du Roussilon"",""Nappe Astienne"",""Système Orb"",""Bassin versant du Fresquel"",""Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)"",""Secteur Orbieu et affluents rive droite de l'Aude sur ce secteur"",""Secteur Orbiel et affluents rive gauche de l'Aude sur ce secteur"",""Secteur Cesse et affluents rive gauche de l'Aude sur ce secteur"",""Axe réalimenté Aude amont"",""Nappe « déconnectée » de l'Hers-Vif"",""L'Hers-vif non réalimenté et autres affluents"",""Bassin versant du Sor"",""Bassin versant de l'Agly""]","[1132,1798,1652,1800,1653,1801,1896,1874,1135,1807,1806,1802,1803,1804,1805,1133,1651,1134,1799]"
30270,Aude DDTM-SEMA-2023-0116,2023-06-22,2023-07-04,abroge,,11,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30270/AC_Aude.pdf,"[8461,8465,8470,8421,8466,8471,8462,8420,8467,8464,8468,8472,8469]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_11_0001"",""76_11_0005"",""76_11_0011"",""76_11_02"",""76_11_0006"",""76_11_0012"",""76_11_0002"",""76_11_01"",""76_11_0007"",""76_11_0004"",""76_11_0009"",""76_11_0013"",""76_11_0010""]","[""Aude amont hors axe réalimenté"",""Aude aval -  Berre et Rieu - hors axe réalimenté et canaux VNF"",""Axe réalimenté Aude amont"",""Nappes plioquaternaires de la plaine du roussillon (partie dpt11)"",""Secteur Argent-Double/Ognon (partie dpt 11) et affluents rive gauche de l’Aude sur ce secteur"",""Axe réalimenté Aude médiane et aval et canaux VNF"",""Bassin versant de l'Agly (partie dpt11)"",""Nappe astienne (partie dpt11)"",""Secteur Orbieu et affluents rive droite de l’Aude sur ce secteur"",""Bassin versant de l'Hers Mort"",""Secteur Orbiel et affluents rive gauche de l’Aude sur ce secteur"",""Bassin versant du Fresquel"",""Cesse (partie dpt 11) et affluents rive gauche de l’Aude sur ce secteur""]",
30281,Aude DDTM-SEMA-2023-0116_Crise2,2023-06-22,2024-07-10,abroge,,11,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30281/AP_SIGNE_Annexe.pdf,"[12151,12146,12153,12159,12150,12149,12145,12148,12162,12156,12163,12155,12154,12152]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP""]","[""76_11_0007"",""76_11_0002"",""76_11_0010"",""76_11_0017"",""76_11_0006"",""76_11_0005"",""76_11_0001"",""76_11_0004"",""76_11_0020"",""76_11_0013"",""76_11_0021"",""76_11_0012"",""76_11_0011"",""76_11_0009""]","[""Secteur Orbieu et affluents rive droite de l'Aude sur ce secteur"",""Bassin versant de l'Agly"",""Secteur Cesse et affluents rive gauche de l'Aude sur ce secteur"",""Système Orb"",""Secteur Argent-Double et affluents rive gauche de l'Aude sur ce secteur"",""Secteur Aude aval, Berre et Rieu"",""Secteur Aude amont (hors axe réalimenté)"",""Bassin versant de l'Hers Mort"",""Nappe Astienne"",""Bassin versant du Fresquel"",""Nappes Plioquaternaires du Roussilon"",""Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)"",""Axe réalimenté Aude amont"",""Secteur Orbiel et affluents rive gauche de l'Aude sur ce secteur""]","[1802,1799,1804,1135,1801,1800,1798,1652,1874,1807,1896,1806,1805,1803]"
30182,AP_DDT_SEN20230622_B27,2023-06-22,2024-07-23,abroge,,69,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30182/APC_DDTSEN20230622_B27.pdf,"[11101,11103,11100,11102,11108,11098]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""84_69_0004"",""84_69_0006"",""84_69_0003"",""84_69_0005"",""84_69_0005"",""84_69_0001""]","[""ZONE 4"",""ZONE 6"",""ZONE 3"",""ZONE 5"",""ZONE 5 - ESO"",""ZONE 1""]","[552,554,551,553,559,549]"
30329,ACI_EL_DDTSEN20230622_B28_et_38-2023_06-22-00008,2023-06-22,2024-09-16,abroge,69,"[""38"",""69""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30329/AIC_EL_DDTSEN20230622_B28_et_38-2023_06-22-00008.pdf,"[11104,11110,12197,11106,12218,11109,11111,11105]","[""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP""]","[""84_69_0007"",""84_69_0008"",""84_38_0007"",""84_69_0010"",""84_38_0027"",""84_69_0007"",""84_69_0010"",""84_69_0008""]","[""ZONE 7"",""ZONE 8 - ESO"",""Est-Lyonnais"",""ZONE 9"",""Nappes de l'Est Lyonnais"",""ZONE 7 - ESO"",""ZONE 9 - ESO"",""ZONE 8""]","[555,561,131,557,1926,560,562,556]"
30246,AP_DDT_SEN20230622_B28 et 38-2023_06_22-00008,2023-06-22,2023-07-12,abroge,,"[""69"",""38""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30246/AIC_EL_DDTSEN20230622_B28_et_38-2023_06-22-00008.pdf,"[11110,11105,11106,11109,11559,11533,11104,11111]","[""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU""]","[""84_69_0008"",""84_69_0008"",""84_69_0010"",""84_69_0007"",""84_38_0027"",""84_38_0001"",""84_69_0007"",""84_69_0010""]","[""ZONE 8 - ESO"",""ZONE 8"",""ZONE 9"",""ZONE 7 - ESO"",""Nappes de l'Est Lyonnais"",""Est Lyonnais"",""ZONE 7"",""ZONE 9 - ESO""]","[561,556,557,560,null,null,555,562]"
30251,AP_DDT_SEN20230622_B28 et 38-2023_06_22-00008,2023-06-22,2023-07-18,abroge,,"[""38"",""69""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30251/AIC_EL_DDTSEN20230622_B28_et_38-2023_06-22-00008.pdf,"[11110,12218,11106,11109,11105,12197,11111,11104]","[""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP""]","[""84_69_0008"",""84_38_0027"",""84_69_0010"",""84_69_0007"",""84_69_0008"",""84_38_0007"",""84_69_0010"",""84_69_0007""]","[""ZONE 8 - ESO"",""Nappes de l'Est Lyonnais"",""ZONE 9"",""ZONE 7 - ESO"",""ZONE 8"",""Est-Lyonnais"",""ZONE 9 - ESO"",""ZONE 7""]","[561,1926,557,560,556,131,562,555]"
30287,V2_AP_DDT_SEN20230622_B27,2023-06-22,2024-07-24,abroge,,69,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30287/APC_DDTSEN20230622_B27.pdf,"[11100,11102,11101,11108,11098,11103]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""84_69_0003"",""84_69_0005"",""84_69_0004"",""84_69_0005"",""84_69_0001"",""84_69_0006""]","[""ZONE 3"",""ZONE 5"",""ZONE 4"",""ZONE 5 - ESO"",""ZONE 1"",""ZONE 6""]","[551,553,552,559,549,554]"
30165,Yvelines 78-2023-22-06-00002,2023-06-23,2024-07-02,abroge,,78,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30165/SE_ACA_78-2023-22-06-00002_AP_Cadre_RessourceEau_Yvelines.pdf,"[11943,11940,4325,11942,11941]","[""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""11_78_4"",""11_78_1"",""11_78_01"",""11_78_3"",""11_78_2""]","[""Zone Sud-Est"",""Zone Seine"",""Nappe de Beauce, secteur central"",""Zone Sud-Ouest"",""Zone Centre""]","[1062,1059,150,1061,1060]"
30479,2024_ACIS_vienne_amont,2023-06-23,2025-06-18,abroge,87,"[""87"",""19"",""23""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30479/ACIS_19-23-87vf_3%20signatures.pdf,"[11821,15144,15147,11812,11651,11640]","[""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP""]","[""75_87_0001"","""","""",""75_87_0001"",""75_19_000011"",""75_19_000011""]","[""Bassin Vienne amont"",""Vienne"",""Vienne"",""Bassin Vienne amont"",""zone Vienne amont (19)"",""zone Vienne amont (19)""]","[983,2408,2411,980,516,917]"
30242,22-06-2023 ACI Garonne,2023-06-26,2024-06-09,abroge,31,"[""65"",""82"",""47"",""33"",""31""]",https://regleau.s3.gra.perf.cloud.ovh.net/ArretesCadres/20230626_ACiGaronne_signé_complet.pdf,"[8057,9926,8059,9938,9929,9939,10715,8058,11592,8056,9925,11720]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_82_32"",""76_31_17"",""76_82_34"",""76_31_31"",""76_31_21"",""76_31_32"",""75_33_01"",""76_82_33"",""72_47_36"",""76_82_31"",""76_31_16"",""73_65_10""]","[""Zone 32 - Fleuve Garonne médiane"",""Garonne médiane"",""Zone 34 - Canal latéral + Montech + cours d'eau réalimentés"",""Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés"",""Garonne amont"",""Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés"",""ZA Garonne aval"",""Zone 33 - Fleuve Garonne aval"",""62_ZA47_bassin versant de la Garonne amont"",""Zone 31 - Fleuve Garonne amont"",""Garonne aval"",""BV de l'Ourse-Garonne""]","[275,628,278,1409,630,1410,693,848,891,1365,627,1454]"
30107,Arrêté cadre n°2023-DDT49-SEEB-MTE-01,2023-06-26,2023-06-26,abroge,,49,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30107/230626_ArreteCadre49_signe.pdf,"[9679,9705,9708,9692,9711,9690,9713,9698,9704,9717,9697,9696,9716,9712,9699,9693,9687,9707,9715,9706,9688,9702,9683,9691,9703,9682,9689,9681,9695,9714,9694]","[""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""52_49_1"",""52_49_12"",""52_49_15"",""52_49_21"",""52_49_2"",""52_49_2"",""52_49_4"",""52_49_6"",""52_49_14"",""52_49_8"",""52_49_5"",""52_49_4"",""52_49_7"",""52_49_3"",""52_49_7"",""52_49_22"",""52_49_17"",""52_49_14"",""52_49_6"",""52_49_13"",""52_49_18"",""52_49_1"",""52_49_13"",""52_49_20"",""52_49_8"",""52_49_12"",""52_49_19"",""52_49_11"",""52_49_3"",""52_49_5"",""52_49_23""]","[""OUDON"",""Divatte"",""Aubance"",""ROMME"",""Mayenne"",""MAYENNE"",""Authion alluvions"",""COUASNON"",""Erdre"",""Layon"",""AUTHION"",""LOIR"",""Sud-Loire"",""Loir-Sarthe aval"",""LATHAN"",""ERDRE"",""EVRE"",""Erdre"",""Authion superieur"",""Romme Brionneau"",""THAU"",""Oudon"",""AUBANCE"",""LOIRE"",""Layon"",""HYROME"",""DIVATTE"",""LAYON"",""SARTHE"",""Authion moyen"",""BRIONNEAU""]","[1288,406,409,1301,412,1299,414,603,408,418,602,601,417,413,604,598,1296,408,416,407,1297,403,1292,1300,418,1291,1298,1290,600,415,599]"
30268,2023-DDT 57/SABE/EAU-N29,2023-06-26,2026-06-24,abroge,,57,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30268/AP+cadre_restriction+eau_n%C2%B029.pdf,"[4573,7327,7328,7325,7326]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""41_57_01"",""44_57_03"",""44_57_04"",""44_57_01"",""44_57_02""]","[""zone non couverte par l'arrêté cadre"",""Lauter, Sauer, Moder et Zorn partie du département 57"",""Sarre partie du département 57"",""Moselle amont et Meurthe partie du département 57"",""Moselle aval, Orne, Nied et Seille partie du département 57""]","[18,58,132,48,50]"
30257,2023_ACIS_Vienne amont,2023-06-26,2024-07-01,abroge,87,"[""23"",""87"",""19""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30257/ACIS_19-23-87vf_3%20signatures.pdf,"[11812,11651,11821,12058,11640]","[""SUP"",""SOU"",""SOU"",""SUP"",""SUP""]","[""75_87_0001"",""75_19_000011"",""75_87_0001"",""75_23_00004"",""75_19_000011""]","[""Bassin Vienne amont"",""zone Vienne amont (19)"",""Bassin Vienne amont"",""Bassin versant de la Vienne en Creuse"",""zone Vienne amont (19)""]","[980,516,983,1101,917]"
30148,26-06-2023-arrete-cadre-HG,2023-06-26,2024-06-19,abroge,,31,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30148/20230626_Arr%C3%AAt%C3%A9%20cadre%20Haute-Garonne_signe.pdf,"[9915,9935,9923,9926,9914,9938,9931,9916,9927,9932,9934,9918,9924,9936,9930,9925,9937,9928,9921,9919,9939,9920,9922,9933,9917,9929]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_31_03"",""76_31_28"",""76_31_14"",""76_31_17"",""76_31_01"",""76_31_31"",""76_31_23"",""76_31_05"",""76_31_18"",""76_31_24"",""76_31_26"",""76_31_07"",""76_31_15"",""76_31_29"",""76_31_22"",""76_31_16"",""76_31_30"",""76_31_19"",""76_31_11"",""76_31_09"",""76_31_32"",""76_31_10"",""76_31_12"",""76_31_25"",""76_31_06"",""76_31_21""]","[""Hers-Mort"",""Aussoue"",""Bassin de l'Arize"",""Garonne médiane"",""Girou réalimenté"",""Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés"",""Bassin de l'Arbas"",""Saune"",""Touch amont"",""Bassin du Ger"",""Système Neste"",""Tarn"",""Bassin du Volp"",""Système canal de Saint-Martory"",""Bassin du Salat"",""Garonne aval"",""Secteur sud du département des petits cours d'eau non réalimentés non instrumentés"",""Aussonnelle"",""Hers-Vif"",""Tescou"",""Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés"",""Lèze"",""Ariège"",""Ruisseau de Maudan"",""Bassin du Sor"",""Garonne amont""]","[1402,1414,1407,628,1401,1409,1413,1404,629,632,637,624,1411,1415,631,627,1408,1412,1406,1386,1410,625,626,1395,623,630]"
30254,2023-DDT 57/SABE/EAU-N29,2023-06-26,2023-07-06,abroge,,57,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30254/AP+cadre_restriction+eau_n%C2%B029.pdf,"[7325,7326,7327,7328]","[""SUP"",""SUP"",""SUP"",""SUP""]","[""44_57_01"",""44_57_02"",""44_57_03"",""44_57_04""]","[""Moselle amont et Meurthe partie du département 57"",""Moselle aval, Orne, Nied et Seille partie du département 57"",""Lauter, Sauer, Moder et Zorn partie du département 57"",""Sarre partie du département 57""]","[48,50,58,132]"
30213,2023-ACD_Gartempe_Vienne_Aval,2023-06-26,2025-05-22,abroge,,87,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30213/APC-Gartempe-Vienneaval_signe.pdf,"[11822,11813]","[""SOU"",""SUP""]","[""75_87_0002"",""75_87_0002""]","[""Bassin Gartempe et Vienne aval"",""Bassin Gartempe et Vienne aval""]","[984,981]"
