id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
27292,2019-103,2019-07-22,null,abroge,,,,,,,,
27300,2019-127,2019-07-23,null,abroge,,,,,,,,
30017,DDT60 - 26/07/2019 modifiant l'annexe 1 et 6 ,2019-07-26,2022-07-28,abroge,,60,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30017/190726_Arr%C3%AAt%C3%A9%20cadre%20modificatif_s%C3%A9cheresse.pdf,"[9976,9978,9977,9985,9984,9988,9983,9986,9980,9981,9975,9979,9982,9987]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""32_60_0002"",""32_60_0004"",""32_60_0003"",""32_60_0011"",""32_60_0010"",""32_60_0014"",""32_60_0009"",""32_60_0012"",""32_60_0006"",""32_60_0007"",""32_60_0001"",""32_60_0005"",""32_60_0008"",""32_60_0013""]","[""bassin de l'Automne"",""bassin de la Brêche"",""bassin de l'Avre, Noye, Trois-Doms et Haute-Somme"",""bassin de la Nonette et Thève"",""bassin du Matz"",""bassin du Thérain"",""bassin de l'Esches"",""bassin Oise-Aisne"",""bassin de la Celle et Evoisson"",""bassin de la Divette et Verse"",""bassin de l'Aronde"",""bassin de la Brele"",""bassin de l'Epte, Troesne et Viosne"",""bassin de l'Ourcq""]","[650,651,641,657,656,660,655,658,642,653,649,652,654,659]"
29759,2019-214-009,2019-08-02,2022-06-20,abroge,,04,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29759/AP%20approbation%20PAS%20ao%C3%BBt2019.pdf,"[8312,8306,8302,8313,8304,8311,8300,8309,8297,8310,8303,8308,8296,8298,8301,8307,8305,4582,8299]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""93_04_0017"",""93_04_0011"",""93_04_0007"",""93_04_0018"",""93_04_0009"",""93_04_0016"",""93_04_0005"",""93_04_0014"",""93_04_0002"",""93_04_0015"",""93_04_0008"",""93_04_0013"",""93_04_0001"",""93_04_0003"",""93_04_0006"",""93_04_0012"",""93_04_0010"",""93_04_01"",""93_04_0004""]","[""Bassin versant du Verdon aval"",""Bassin versant du Var (partie dpt Alpes-de-Haute-Provence)"",""Bassin versant du Sasse"",""Bassin versant de la Durance"",""Bassin versant de l'Ubaye"",""Bassin versant de l'Artuby (partie dpt Alpes-de-Haute-Provence)"",""Bassin versant du Largue"",""Bassin versant de la Nesque (partie dpt Alpes-de-Haute-Provence)"",""Bassin versant de la Bleone"",""Bassin versant du Buech (partie dpt Alpes-de-Haute-Provence)"",""Bassin versant du Vancon"",""Bassin versant du Calavon (partie dpt Alpes-de-Haute-Provence)"",""Bassin versant de l'Asse"",""Bassin versant du Colostre"",""Bassin versant du Lauzon"",""Bassin versant de la Blanche"",""Bassin versant du Verdon amont"",""zone non couverte par l'arrêté cadre"",""Bassin versant du Jabron""]",1830
27449,2019-214-009,2019-08-02,null,abroge,,,,,,,,
28020,ACMP-2020,2020-04-16,2020-12-31,abroge,,,,,,,,
28151,64-2020-04-27-007,2020-04-27,null,abroge,,,,,,,,
28144,64-2020-04-27-006,2020-04-27,null,abroge,,,,,,,,
28146,64.2020.04.27.008,2020-04-27,null,abroge,,,,,,,,
28152,64-2020-04-27-013,2020-04-27,null,abroge,,,,,,,,
28149,64-2020-04-27-010,2020-04-27,null,abroge,,,,,,,,
28150,64-2020-04-27-011,2020-04-27,null,abroge,,,,,,,,
28153,64-2020-04-27-012,2020-04-27,null,abroge,,,,,,,,
28154,64-2020-04-27-009,2020-04-27,null,abroge,,,,,,,,
28101,2020-DDT/SABE/EAU-N°74,2020-05-13,2024-03-01,abroge,,,,,,,,
28077,2020-45-B,2020-05-27,2020-11-30,abroge,,,,,,,,
28076,2020-45-HB,2020-05-27,2020-11-30,abroge,,,,,,,,
29722,2020/SEE/0274,2020-05-29,2023-06-08,abroge,,44,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29722/20200529_ACS_signe.pdf,"[8490,8488,8483,8479,8476,8477,8480,8475,5625,5624,8482,8481,5623,8489,8478]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""52_44_6b"",""52_44_5r"",""52_44_3f"",""52_44_3b"",""52_44_02"",""52_44_05"",""52_44_3c"",""52_44_01"",""52_44_03"",""52_44_02"",""52_44_3e"",""52_44_3d"",""52_44_01"",""52_44_6a"",""52_44_3a""]","[""Bassin du Lac de Grand-Lieu"",""Bassin côtiers bretons réalimenté par la Loire"",""Bassin de la Brière"",""Bassin de l'Erdre Aval"",""Bassin de l'Oudon"",""Bassin côtiers bretons"",""Bassin Affluents Nord Loire"",""Bassin de la Vilaine"",""nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière)"",""bassin d'alimentation des captages de Nort-sur-Erdre"",""Bassin de la Loire"",""Bassin Affluents Sud Loire"",""bassin d'alimentation des captages de Machecoul"",""Bassin de la Logne, Boulogne, Ognon, Grand-lieu"",""Bassin de l'Erdre Amont""]",
30209,87_ac_2020_2023,2020-06-05,2023-06-23,abroge,,87,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30209/2020.06.05_Arrete_cadre_Secheresse_SIGNE.pdf,"[11818,11826,11829,11821,11812,11827,11813,11822,11820,11817,11819,11828]","[""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU""]","[""75_87_0007"",""75_87_0006"",""75_87_0009"",""75_87_0001"",""75_87_0001"",""75_87_0007"",""75_87_0002"",""75_87_0002"",""75_87_0009"",""75_87_0006"",""75_87_0008"",""75_87_0008""]","[""Bassin Isle amont"",""Bassin Dronne amont"",""Bassin Vézère"",""Bassin Vienne amont"",""Bassin Vienne amont"",""Bassin Isle amont"",""Bassin Gartempe et Vienne aval"",""Bassin Gartempe et Vienne aval"",""Bassin Vézère"",""Bassin Dronne amont"",""Bassin Auvézère"",""Bassin Auvézère""]","[1497,1502,985,983,980,1503,981,984,982,1496,1498,1504]"
29775,87_ac_001,2020-06-05,2022-07-17,abroge,,87,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29775/2020.06.05_Arrete_cadre_Secheresse_SIGNE.pdf,"[4065,4623,4067,4066,4068]","[""SUP"",""SOU"",""SUP"",""SUP"",""SUP""]","[""74_87_1"",""74_87_01"",""74_87_4"",""74_87_3"",""74_87_2""]","[""Bassin_GARTEMPE_CREUSE"",""zone non couverte par l'arrêté cadre"",""Bassin_CHARENTE_ISLE_DRONNE"",""Bassin_VIENNE_AVAL"",""Bassin_VIENNE_AMONT""]",
30009,87_ac_2020,2020-06-05,2023-06-23,abroge,,87,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30009/2020.06.05_Arrete_cadre_Secheresse_SIGNE.pdf,"[9949,9953,9946,9945,9940,9947,9952,9943,9942,9948,9941,9950,9951,9944]","[""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP""]","[""74_87_0004"",""74_87_0008"",""74_87_0001"",""74_87_0006"",""74_87_0001"",""74_87_0002"",""74_87_0007"",""74_87_0004"",""74_87_0003"",""74_87_0003"",""74_87_0002"",""74_87_0005"",""74_87_0006"",""74_87_0005""]","[""Socle du bassin versant de la Charente amont"",""Sables, calcaires et argiles des bassins tertiaires du Poitou, Brenne et Berry libres"",""Bassin versant de la Gartempe"",""Bassin de La Vézère de sa source au confluent de la Corrèze"",""Bassin de la Gartempe & ses affluents"",""Bassin versant de la Vienne"",""Socle aval des bassins versants de la Vézère et de la Corrèze"",""Bassin de La Dronne"",""Bassin de la La Charente de sa source au confluent de la Tardoire"",""Calcaires et marnes de l'Infra-Toarcien au nord du seuil du Poitou majoritairement captifs"",""Bassin de lla vienne de la goire au clain"",""Socle des bassins versants du Bandiat, de la Tardoire et de la Bonnieure"",""Socle des bassins versants de l'Isle et de la Dronne"",""Bassin de L'Isle de sa source au confluent de la Dronne""]",
28071,2020-01,2020-06-05,null,abroge,,,,,,,,
28087,78-2020-06-15-005,2020-06-15,null,abroge,,,,,,,,
28105,DDT-EEB-2020-039,2020-06-18,null,abroge,,,,,,,,
28097,2020-995,2020-06-24,null,abroge,,,,,,,,
29102,72-2020-06-30-002,2020-06-30,null,abroge,,,,,,,,
29761,ACS_DDT72_30062020,2020-06-30,2024-01-08,abroge,,72,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29761/arr%C3%AAt%C3%A9_cadre_sign%C3%A9_30062020.pdf,"[8093,8083,8080,8090,8088,8095,8087,8081,8078,8092,8082,8094,8089,8086,8091,8085,8084,8079,4619]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU""]","[""52_72_7"",""52_72_14"",""52_72_11"",""52_72_4"",""52_72_2"",""52_72_9"",""52_72_18"",""52_72_12"",""52_72_1"",""52_72_6"",""52_72_13"",""52_72_8"",""52_72_3"",""52_72_17"",""52_72_5"",""52_72_16"",""52_72_15"",""52_72_10"",""52_72_01""]","[""Bassin Affluents de la Sarthe Médiane*"",""Bassin du Loir"",""bassin de l Huisne"",""Bassin de la Bienne"",""Bassin de l Orne Saosnoise"",""Bassin de la Gee"",""Bassin de l Argance"",""bassin Vive-Parence"",""bassin sarthe amont"",""Bassin de la Vègre"",""bassin du Due-Narais"",""Bassin du Deux-Fonts et de la Voutonne**"",""Bassin de Vaudelle-Merdereau-Orthe"",""Bassin de l Aune"",""Bassin de la Sarthe aval"",""Bassin de l Anille-Veuve-Tusson"",""Bassin de la Braye"",""Bassin de la Vaige-Taude-Erve"",""zone non couverte par l'arrêté cadre""]","[1200,297,294,1197,302,1202,301,295,1194,1199,296,1201,1196,300,1198,299,298,1195,1232]"
30303,82-2020-06-30-004_APC_DEP_V2,2020-06-30,2024-06-30,abroge,,82,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30303/ap_20200630_sdpe82_2020-06-30-004-p-001-032.pdf,"[8065,8050,8044,8057,8041,8059,8045,8067,8070,8061,8063,8069,8055,8046,8056,8049,8062,8040,8051,8060,8053,8066,8054,8058,8047,8042,8073,8043,8071,8072,8048,8068,8052,8064]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_82_46"",""76_82_22"",""76_82_15"",""76_82_32"",""76_82_12"",""76_82_34"",""76_82_16"",""76_82_48"",""76_82_61"",""76_82_42"",""76_82_44"",""76_82_51"",""76_82_27"",""76_82_17"",""76_82_31"",""76_82_21"",""76_82_43"",""76_82_11"",""76_82_23"",""76_82_41"",""76_82_25"",""76_82_47"",""76_82_26"",""76_82_33"",""76_82_18"",""76_82_13"",""76_82_64"",""76_82_14"",""76_82_62"",""76_82_63"",""76_82_19"",""76_82_49"",""76_82_24"",""76_82_45""]","[""Zone 46 - Bassin de la Petite Barguelonne"",""Zone 22 - Rivière Tescou réalimentée"",""Zone 15 - Bassin de la Lère non réalimentée"",""Zone 32 - Fleuve Garonne médiane"",""Zone 12 - Bassin de la Baye"",""Zone 34 - Canal latéral + Montech + cours d'eau réalimentés"",""Zone 16 - Lère réalimentée"",""Zone 48 - Bassin de l'Auroue"",""Zone 61 - Rivière Arrats"",""Zone 42 - Bassin du Lambon"",""Zone 44 - Bassin de la Barguelonne aval"",""Zone 51 - Bassin du Boudouyssou (Tancanne)"",""Zone 27 - Tarn affluents"",""Zone 17 - Bassin de la Vère"",""Zone 31 - Fleuve Garonne amont"",""Zone 21 - Rivière Tarn"",""Zone 43 - Barguelonne amont"",""Zone 11 - Rivère Aveyron"",""Zone 23 - Bassin du Tescou non réalimenté"",""Zone 41 - Bassin de la Sère"",""Zone 25 - Bassin du Lemboulas aval"",""Zone 47 - Bassin de la Séoune"",""Zone 26 - Bassin Lupte-Lembous"",""Zone 33 - Fleuve Garonne aval"",""Zone 18 - Bassin du Viaur"",""Zone 13 - Bassin de la Seye"",""Zone 64 - Gimone affluents"",""Zone 14 - Bassin de la Bonnette"",""Zone 62 - Arrats affluents"",""Zone 63 - Rivière Gimone"",""Zone 19 - Aveyron affluents"",""Zone 49 - Garonne affluents"",""Zone 24 - Bassin du Lemboulas amont"",""Zone 45 - Bassin du Lendou""]","[1367,265,233,275,224,278,1364,1369,1372,280,849,1371,774,766,1365,264,281,223,266,279,768,1368,773,848,767,1363,1375,232,1373,1374,263,1370,267,1366]"
29858,82-2020-06-30-004_APC_DEP,2020-06-30,2023-07-12,abroge,,82,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29858/ap_20200630_sdpe82_arrete-cadre-secheresse-2020-06-30-004-p-001-032.pdf,"[8040,8043,8056,8062,8053,8041,8065,8050,8070,8058,8045,8066,8071,8059,8048,8051,8060,8047,8067,8068,8057,8044,8063,8049,8064,8072,8061,8054,8046,8069,8073,8052,8055,8042]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_82_11"",""76_82_14"",""76_82_31"",""76_82_43"",""76_82_25"",""76_82_12"",""76_82_46"",""76_82_22"",""76_82_61"",""76_82_33"",""76_82_16"",""76_82_47"",""76_82_62"",""76_82_34"",""76_82_19"",""76_82_23"",""76_82_41"",""76_82_18"",""76_82_48"",""76_82_49"",""76_82_32"",""76_82_15"",""76_82_44"",""76_82_21"",""76_82_45"",""76_82_63"",""76_82_42"",""76_82_26"",""76_82_17"",""76_82_51"",""76_82_64"",""76_82_24"",""76_82_27"",""76_82_13""]","[""Zone 11 - Rivère Aveyron"",""Zone 14 - Bassin de la Bonnette"",""Zone 31 - Fleuve Garonne amont"",""Zone 43 - Barguelonne amont"",""Zone 25 - Bassin du Lemboulas aval"",""Zone 12 - Bassin de la Baye"",""Zone 46 - Bassin de la Petite Barguelonne"",""Zone 22 - Rivière Tescou réalimentée"",""Zone 61 - Rivière Arrats"",""Zone 33 - Fleuve Garonne aval"",""Zone 16 - Lère réalimentée"",""Zone 47 - Bassin de la Séoune"",""Zone 62 - Arrats affluents"",""Zone 34 - Canal latéral + Montech + cours d'eau réalimentés"",""Zone 19 - Aveyron affluents"",""Zone 23 - Bassin du Tescou non réalimenté"",""Zone 41 - Bassin de la Sère"",""Zone 18 - Bassin du Viaur"",""Zone 48 - Bassin de l'Auroue"",""Zone 49 - Garonne affluents"",""Zone 32 - Fleuve Garonne médiane"",""Zone 15 - Bassin de la Lère non réalimentée"",""Zone 44 - Bassin de la Barguelonne aval"",""Zone 21 - Rivière Tarn"",""Zone 45 - Bassin du Lendou"",""Zone 63 - Rivière Gimone"",""Zone 42 - Bassin du Lambon"",""Zone 26 - Bassin Lupte-Lembous"",""Zone 17 - Bassin de la Vère"",""Zone 51 - Bassin du Boudouyssou (Tancanne)"",""Zone 64 - Gimone affluents"",""Zone 24 - Bassin du Lemboulas amont"",""Zone 27 - Tarn affluents"",""Zone 13 - Bassin de la Seye""]","[223,232,1365,281,768,224,1367,265,1372,848,1364,1368,1373,278,263,266,279,767,1369,1370,275,233,849,264,1366,1374,280,773,766,1371,1375,267,774,1363]"
28118,2020-DDT-SE-173,2020-07-03,2021-07-08,abroge,,,,,,,,
29855,2020-07-16-arrêté-cadre-etiage,2020-07-16,2023-06-25,abroge,,49,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29855/2020-07-16_Arrete_cadre_etiage_SIGNE.pdf,"[9717,9702,9713,9683,9711,9696,9698,9714,9693,9706,9704,9679,9692,9716,9682,9694,9708,9690,9699,9703,9688,9687,9689,9691,9712,9695,9697,9681,9707,9705,9715,9685]","[""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP""]","[""52_49_8"",""52_49_1"",""52_49_4"",""52_49_13"",""52_49_2"",""52_49_4"",""52_49_6"",""52_49_5"",""52_49_22"",""52_49_13"",""52_49_14"",""52_49_1"",""52_49_21"",""52_49_7"",""52_49_12"",""52_49_23"",""52_49_15"",""52_49_2"",""52_49_7"",""52_49_8"",""52_49_18"",""52_49_17"",""52_49_19"",""52_49_20"",""52_49_3"",""52_49_3"",""52_49_5"",""52_49_11"",""52_49_14"",""52_49_12"",""52_49_6"",""52_49_15""]","[""Layon"",""Oudon"",""Authion alluvions"",""AUBANCE"",""Mayenne"",""LOIR"",""COUASNON"",""Authion moyen"",""ERDRE"",""Romme Brionneau"",""Erdre"",""OUDON"",""ROMME"",""Sud-Loire"",""HYROME"",""BRIONNEAU"",""Aubance"",""MAYENNE"",""LATHAN"",""Layon"",""THAU"",""EVRE"",""DIVATTE"",""LOIRE"",""Loir-Sarthe aval"",""SARTHE"",""AUTHION"",""LAYON"",""Erdre"",""Divatte"",""Authion superieur"",""MOINE""]","[418,403,414,1292,412,601,603,415,598,407,408,1288,1301,417,1291,599,409,1299,604,418,1297,1296,1298,1300,413,600,602,1290,408,406,416,1294]"
29727,DDT-SEEB-PPE-2020,2020-07-17,2023-06-27,abroge,,49,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29727/2020-07-16_Arrete_cadre_etiage_SIGNE.pdf,,,,,
30068,AIP_Neste_32-2021-01-27-010,2021-01-27,2023-03-23,abroge,,"[""47"",""32"",""31"",""82"",""40"",""65""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30068/AIP_PASech_NRG_Signe_20210127.pdf,"[10867,10822,10675,10689,10674,10700,10685,8071,10702,10695,7794,10699,7783,4001,10676,10680,7782,7795,8070,7781,10672,7804,10671,10701,10712,10677,10679,10708,10706,10713,7810,10688,10839,10711,10693,10678,7811,4002,10673,10691,10682,10710,8067,10709,10668,10696,7780,7801,10669,8072,7784,10683,10687,10690,10707,10670,9934,8073]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_40_04326"",""75_40_04149"",""73_32_08"",""73_32_22"",""73_32_07"",""73_32_33"",""73_32_18"",""76_82_62"",""73_32_35"",""73_32_28"",""72_47_26"",""73_32_32"",""72_47_16"",""73_65_05"",""73_32_09"",""73_32_13"",""72_47_15"",""72_47_27"",""76_82_61"",""72_47_14"",""73_32_05"",""72_47_35"",""73_32_04"",""73_32_34"",""73_32_45"",""73_32_10"",""73_32_12"",""73_32_41"",""73_32_39"",""73_32_46"",""72_47_41"",""73_32_21"",""75_40_04219"",""73_32_44"",""73_32_26"",""73_32_11"",""72_47_42"",""73_65_06"",""73_32_06"",""73_32_24"",""73_32_15"",""73_32_43"",""76_82_48"",""73_32_42"",""73_32_01"",""73_32_29"",""72_47_13"",""72_47_32"",""73_32_02"",""76_82_63"",""72_47_17"",""73_32_16"",""73_32_20"",""73_32_23"",""73_32_40"",""73_32_03"",""76_31_26"",""76_82_64""]","[""La Gélise du confluent des Garrinquets au confluent du Tréou (inclus)"",""La Gélise du confluent de l'Izaute au confluent de l'Auzoue"",""Bassin versant des Auvignons non réalimenté"",""Rivière L'Auzoue réalimenté"",""Bassin versant du Gers non réalimenté"",""Rivière L'Auloue réalimenté"",""Rivière La Gélise réalimenté"",""Zone 62 - Arrats affluents"",""Rivière L'Aussoue réalimenté"",""Rivière L'Arrats réalimenté"",""Unité Gers"",""Rivière Guiroue aval baradee réalimenté"",""La Baïse réalimentée"",""BV du Bouès"",""Bassin versant de l'Auloue non réalimenté"",""Bassin versant de la Gélise non réalimenté"",""L'Auzoue réalimenté"",""Unité Osse"",""Zone 61 - Rivière Arrats"",""L'Osse réalimenté"",""Bassin versant de la Gimone non réalimenté"",""Unité Baïse"",""Bassin versant de la Marcaoue non réalimenté"",""Rivière La Marcaoue réalimenté"",""Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté"",""Bassin versant de la Baïse non réalimenté"",""Bassin versant de l'Auzoue non réalimenté"",""Bassin versant Touch non réalimenté"",""Rivière de l'Osse amont Lizet réalimenté"",""Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté"",""Unité Auvignon"",""Rivière Le Gers réalimenté"",""La Gélise du confluent du Tréou au confluent de l'Izaute"",""Bassin versant Ayroux - Sère non réalimenté"",""Rivière la Save - Gesse réalimenté"",""Bassin versant de la Guiroue non réalimenté"",""Unité Gélise"",""BV du système alimenté par le canal de la Neste"",""Bassin versant de l'Arrats non réalimenté"",""Rivière La Gimone réalimenté"",""Bassin versant du Boues non réalimenté"",""Bassin versant de l'Aussonnelle non réalimenté"",""Zone 48 - Bassin de l'Auroue"",""Bassin versant du Touch non réalimenté"",""Bassin versant de l'Auroue non réalimenté"",""Rivière Le Bouès réalimenté"",""Le Gers réalimenté"",""Unité Auroue"",""Bassin versant de l'Aussoue non réalimenté"",""Zone 63 - Rivière Gimone"",""L'Auvignon réalimenté"",""Bassin versant de l'Osse non réalimenté"",""Rivière du Garaillon Auvignon réalimenté"",""Rivière la Baise réalimenté"",""Rivière de l'Osse aval Lizet réalimenté"",""Bassin versant de la Save non réalimenté"",""Système Neste"",""Zone 64 - Gimone affluents""]","[null,null,null,null,null,null,null,1373,null,null,null,null,null,null,null,null,null,null,1372,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1369,null,null,null,null,null,null,1374,null,null,null,null,null,null,637,1375]"
29955,Copie de 32-2021-01-27-010,2021-01-27,2023-04-21,abroge,,"[""65"",""32""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29955/AIP_PASech_NRG_Signe_20210127.pdf,"[9315,9327,9328,4002,9334,9353,9307,9340,9322,4562,9314,9308,9316,9323,9350,9341,9335,9330,9348,9342,9324,9329,9347,9317,9351,9320,9326,9349,9346,9352,9339,9336,9311,9321,9318,9312,9310,9332,9309,9325]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_10"",""73_32_21"",""73_32_22"",""73_65_06"",""73_32_28"",""73_32_9"",""73_32_001"",""73_32_33"",""73_32_17"",""73_32_01"",""73_32_1"",""73_32_002"",""73_32_11"",""73_32_18"",""73_32_6"",""73_32_34"",""73_32_29"",""73_32_24"",""73_32_40"",""73_32_35"",""73_32_19"",""73_32_23"",""73_32_4"",""73_32_12"",""73_32_7"",""73_32_15"",""73_32_20"",""73_32_5"",""73_32_39"",""73_32_8"",""73_32_32"",""73_32_3"",""73_32_005"",""73_32_16"",""73_32_13"",""73_32_006"",""73_32_004"",""73_32_26"",""73_32_003"",""73_32_2""]","[""Bassin versant de la Baïse non réalimenté"",""Rivière Le Gers réalimenté"",""Rivière L'Auzoue réalimenté"",""BV du système alimenté par le canal de la Neste"",""Rivière L'Arrats réalimenté"",""Bassin versant de l'Auloue non réalimenté"",""Bassin versant Touch non réalimenté"",""Rivière L'Auloue réalimenté"",""Bassin versant de l'Arros non réalimenté"",""zone non couverte par l'arrêté cadre"",""Bassin versant de l'Auroue non réalimenté"",""Bassin versant du Touch non réalimenté"",""Bassin versant de la Guiroue non réalimenté"",""Rivière La Gélise réalimenté"",""Bassin versant de l'Arrats non réalimenté"",""Rivière La Marcaoue réalimenté"",""Rivière Le Bouès réalimenté"",""Rivière La Gimone réalimenté"",""Rivière de l'Osse aval Lizet réalimenté"",""Rivière L'Aussoue réalimenté"",""Rivière L'Arros réalimenté"",""Rivière la Baise réalimenté"",""Bassin versant de la Marcaoue non réalimenté"",""Bassin versant de l'Auzoue non réalimenté"",""Bassin versant du Gers non réalimenté"",""Bassin versant du Boues non réalimenté"",""Rivière du Garaillon Auvignon réalimenté"",""Bassin versant de la Gimone non réalimenté"",""Rivière de l'Osse amont Lizet réalimenté"",""Bassin versant des Auvignons non réalimenté"",""Rivière Guiroue aval baradee réalimenté"",""Bassin versant de la Save non réalimenté"",""Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté"",""Bassin versant de l'Osse non réalimenté"",""Bassin versant de la Gélise non réalimenté"",""Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté"",""Bassin versant Ayroux - Sère non réalimenté"",""Rivière la Save - Gesse réalimenté"",""Bassin versant de l'Aussonnelle non réalimenté"",""Bassin versant de l'Aussoue non réalimenté""]",14
29865,32-2021-01-27-010,2021-01-27,2022-06-27,abroge,,"[""65"",""32""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29865/AIP_PASech_NRG_Signe_20210127.pdf,"[4562,4002]","[""SOU"",""SUP""]","[""73_32_01"",""73_65_06""]","[""zone non couverte par l'arrêté cadre"",""BV du système alimenté par le canal de la Neste""]",14
